schemaVersion,recordType,source.name,source.url,content.productName,content.startupName,content.pricingModel,content.description,content.category,content.website_url,collectedAt
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/qwen-image-multiple-angles-3d-camera,Qwen Image Multiple Angles 3D Camera,Hugging Face,FREE,Interactive AI application: Qwen Image Multiple Angles 3D Camera,gradio,https://huggingface.co/spaces/multimodalart/qwen-image-multiple-angles-3d-camera,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/selfit-camera/Omni-Image-Editor,Omni Image Editor,Hugging Face,FREE,Interactive AI application: Omni Image Editor,gradio,https://huggingface.co/spaces/selfit-camera/Omni-Image-Editor,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/diffusers-image-outpaint,Diffusers Image Outpaint,Hugging Face,FREE,Interactive AI application: Diffusers Image Outpaint,gradio,https://huggingface.co/spaces/fffiloni/diffusers-image-outpaint,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/sczhou/CodeFormer,CodeFormer,Hugging Face,FREE,Interactive AI application: CodeFormer,gradio,https://huggingface.co/spaces/sczhou/CodeFormer,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/suno/bark,Bark,Hugging Face,FREE,Interactive AI application: Bark,gradio,https://huggingface.co/spaces/suno/bark,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/AI4Editing/MagicQuill,MagicQuill,Hugging Face,FREE,Interactive AI application: MagicQuill,gradio,https://huggingface.co/spaces/AI4Editing/MagicQuill,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/microsoft/HuggingGPT,HuggingGPT,Hugging Face,FREE,Interactive AI application: HuggingGPT,gradio,https://huggingface.co/spaces/microsoft/HuggingGPT,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/linoyts/Qwen-Image-Edit-Angles,Qwen Image Edit Camera Control,Hugging Face,FREE,Interactive AI application: Qwen Image Edit Camera Control,gradio,https://huggingface.co/spaces/linoyts/Qwen-Image-Edit-Angles,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen3-TTS,Qwen3-TTS Demo,Hugging Face,FREE,Interactive AI application: Qwen3-TTS Demo,gradio,https://huggingface.co/spaces/Qwen/Qwen3-TTS,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/tencent/Hunyuan3D-2.1,Hunyuan3D-2.1,Hugging Face,FREE,Interactive AI application: Hunyuan3D-2.1,gradio,https://huggingface.co/spaces/tencent/Hunyuan3D-2.1,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jbilcke-hf/FacePoke_CLONE-THIS-REPO-TO-USE-IT,FacePoke,Hugging Face,FREE,Interactive AI application: FacePoke,docker,https://huggingface.co/spaces/jbilcke-hf/FacePoke_CLONE-THIS-REPO-TO-USE-IT,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/finegrain/finegrain-image-enhancer,Finegrain Image Enhancer,Hugging Face,FREE,Interactive AI application: Finegrain Image Enhancer,gradio,https://huggingface.co/spaces/finegrain/finegrain-image-enhancer,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Wan-AI/Wan2.1,Wan2.1,Hugging Face,FREE,Interactive AI application: Wan2.1,gradio,https://huggingface.co/spaces/Wan-AI/Wan2.1,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/r3gm/wan2-2-fp8da-aoti-preview2,Wan2.2 14B Slow Preview,Hugging Face,FREE,Interactive AI application: Wan2.2 14B Slow Preview,gradio,https://huggingface.co/spaces/r3gm/wan2-2-fp8da-aoti-preview2,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/yisol/IDM-VTON,IDM VTON,Hugging Face,FREE,Interactive AI application: IDM VTON,gradio,https://huggingface.co/spaces/yisol/IDM-VTON,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/yanze/PuLID-FLUX,PuLID-FLUX,Hugging Face,FREE,Interactive AI application: PuLID-FLUX,gradio,https://huggingface.co/spaces/yanze/PuLID-FLUX,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/microsoft/TRELLIS.2,TRELLIS.2,Hugging Face,FREE,Interactive AI application: TRELLIS.2,gradio,https://huggingface.co/spaces/microsoft/TRELLIS.2,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ggml-org/gguf-my-repo,GGUF My Repo,Hugging Face,FREE,Interactive AI application: GGUF My Repo,docker,https://huggingface.co/spaces/ggml-org/gguf-my-repo,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Gustavosta/MagicPrompt-Stable-Diffusion,MagicPrompt Stable Diffusion,Hugging Face,FREE,Interactive AI application: MagicPrompt Stable Diffusion,gradio,https://huggingface.co/spaces/Gustavosta/MagicPrompt-Stable-Diffusion,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/DontPlanToEnd/UGI-Leaderboard,UGI Leaderboard,Hugging Face,FREE,Interactive AI application: UGI Leaderboard,docker,https://huggingface.co/spaces/DontPlanToEnd/UGI-Leaderboard,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/stabilityai/stable-diffusion-3.5-large,Stable Diffusion 3.5 Large,Hugging Face,FREE,Interactive AI application: Stable Diffusion 3.5 Large,gradio,https://huggingface.co/spaces/stabilityai/stable-diffusion-3.5-large,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mediasynthesismuseum/stable-video-diffusion,Stable Video Diffusion 1.1,Hugging Face,FREE,Interactive AI application: Stable Video Diffusion 1.1,gradio,https://huggingface.co/spaces/mediasynthesismuseum/stable-video-diffusion,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/kulkas2pintu/wan555,Wan2.2 14B Fast Preview,Hugging Face,FREE,Interactive AI application: Wan2.2 14B Fast Preview,gradio,https://huggingface.co/spaces/kulkas2pintu/wan555,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/deepseek-ai/Janus-Pro-7B,Chat With Janus-Pro-7B,Hugging Face,FREE,Interactive AI application: Chat With Janus-Pro-7B,gradio,https://huggingface.co/spaces/deepseek-ai/Janus-Pro-7B,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface-projects/QR-code-AI-art-generator,QR Code AI Art Generator,Hugging Face,FREE,Interactive AI application: QR Code AI Art Generator,gradio,https://huggingface.co/spaces/huggingface-projects/QR-code-AI-art-generator,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/TencentARC/PhotoMaker,PhotoMaker,Hugging Face,FREE,Interactive AI application: PhotoMaker,gradio,https://huggingface.co/spaces/TencentARC/PhotoMaker,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Tongyi-MAI/Z-Image-Turbo,Z Image Turbo,Hugging Face,FREE,Interactive AI application: Z Image Turbo,gradio,https://huggingface.co/spaces/Tongyi-MAI/Z-Image-Turbo,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ehristoforu/dalle-3-xl-lora-v2,DALLE 3 XL v2,Hugging Face,FREE,Interactive AI application: DALLE 3 XL v2,gradio,https://huggingface.co/spaces/ehristoforu/dalle-3-xl-lora-v2,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fancyfeast/joy-caption-alpha-two,Joy Caption Alpha Two,Hugging Face,FREE,Interactive AI application: Joy Caption Alpha Two,gradio,https://huggingface.co/spaces/fancyfeast/joy-caption-alpha-two,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/nari-labs/Dia-1.6B,Dia 1.6B,Hugging Face,FREE,Interactive AI application: Dia 1.6B,gradio,https://huggingface.co/spaces/nari-labs/Dia-1.6B,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/NihalGazi/Text-To-Speech-Unlimited,Realistic Text To Speech Unlimited,Hugging Face,FREE,Interactive AI application: Realistic Text To Speech Unlimited,gradio,https://huggingface.co/spaces/NihalGazi/Text-To-Speech-Unlimited,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ResembleAI/Chatterbox,Chatterbox TTS,Hugging Face,FREE,Interactive AI application: Chatterbox TTS,gradio,https://huggingface.co/spaces/ResembleAI/Chatterbox,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen2.5-Coder-Artifacts,Qwen2.5 Coder Artifacts,Hugging Face,FREE,Interactive AI application: Qwen2.5 Coder Artifacts,gradio,https://huggingface.co/spaces/Qwen/Qwen2.5-Coder-Artifacts,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jasperai/Flux.1-dev-Controlnet-Upscaler,Flux.1-dev Upscaler,Hugging Face,FREE,Interactive AI application: Flux.1-dev Upscaler,gradio,https://huggingface.co/spaces/jasperai/Flux.1-dev-Controlnet-Upscaler,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/stable-cascade,Stable Cascade,Hugging Face,FREE,Interactive AI application: Stable Cascade,gradio,https://huggingface.co/spaces/multimodalart/stable-cascade,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/expression-editor,Expression Editor,Hugging Face,FREE,Interactive AI application: Expression Editor,gradio,https://huggingface.co/spaces/fffiloni/expression-editor,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ilcve21/Sparc3D,Sparc3D,Hugging Face,FREE,Interactive AI application: Sparc3D,gradio,https://huggingface.co/spaces/ilcve21/Sparc3D,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/stabilityai/stable-diffusion-3-medium,Stable Diffusion 3 Medium,Hugging Face,FREE,Interactive AI application: Stable Diffusion 3 Medium,gradio,https://huggingface.co/spaces/stabilityai/stable-diffusion-3-medium,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-Kontext-Dev,FLUX.1 Kontext,Hugging Face,FREE,Interactive AI application: FLUX.1 Kontext,gradio,https://huggingface.co/spaces/black-forest-labs/FLUX.1-Kontext-Dev,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/wan2-1-fast,Wan2.1 Fast,Hugging Face,FREE,Interactive AI application: Wan2.1 Fast,gradio,https://huggingface.co/spaces/multimodalart/wan2-1-fast,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/prithivMLmods/FireRed-Image-Edit-1.0-Fast,FireRed Image Edit 1.0 Fast,Hugging Face,FREE,Interactive AI application: FireRed Image Edit 1.0 Fast,gradio,https://huggingface.co/spaces/prithivMLmods/FireRed-Image-Edit-1.0-Fast,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/TencentARC/InstantMesh,InstantMesh,Hugging Face,FREE,Interactive AI application: InstantMesh,gradio,https://huggingface.co/spaces/TencentARC/InstantMesh,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Lightricks/ltx-video-distilled,LTX Video Fast,Hugging Face,FREE,Interactive AI application: LTX Video Fast,gradio,https://huggingface.co/spaces/Lightricks/ltx-video-distilled,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/flux-lora-the-explorer,FLUX LoRa the Explorer,Hugging Face,FREE,Interactive AI application: FLUX LoRa the Explorer,gradio,https://huggingface.co/spaces/multimodalart/flux-lora-the-explorer,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/timbrooks/instruct-pix2pix,InstructPix2Pix,Hugging Face,FREE,Interactive AI application: InstructPix2Pix,gradio,https://huggingface.co/spaces/timbrooks/instruct-pix2pix,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/CohereLabs/c4ai-command,C4AI Command Models,Hugging Face,FREE,Interactive AI application: C4AI Command Models,docker,https://huggingface.co/spaces/CohereLabs/c4ai-command,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/bigcode/bigcode-models-leaderboard,Big Code Models Leaderboard,Hugging Face,FREE,Interactive AI application: Big Code Models Leaderboard,gradio,https://huggingface.co/spaces/bigcode/bigcode-models-leaderboard,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ysharma/ChatGPT4,Chat-with-GPT4,Hugging Face,FREE,Interactive AI application: Chat-with-GPT4,gradio,https://huggingface.co/spaces/ysharma/ChatGPT4,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/DeepFloyd/IF,IF,Hugging Face,FREE,Interactive AI application: IF,docker,https://huggingface.co/spaces/DeepFloyd/IF,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/tonyassi/video-face-swap,Video Face Swap,Hugging Face,FREE,Interactive AI application: Video Face Swap,gradio,https://huggingface.co/spaces/tonyassi/video-face-swap,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/FrameAI4687/Omni-Video-Factory,Omni Video Factory,Hugging Face,FREE,Interactive AI application: Omni Video Factory,gradio,https://huggingface.co/spaces/FrameAI4687/Omni-Video-Factory,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fancyfeast/joy-caption-pre-alpha,Joy Caption Pre Alpha,Hugging Face,FREE,Interactive AI application: Joy Caption Pre Alpha,gradio,https://huggingface.co/spaces/fancyfeast/joy-caption-pre-alpha,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ali-vilab/modelscope-text-to-video-synthesis,ModelScope Text To Video Synthesis,Hugging Face,FREE,Interactive AI application: ModelScope Text To Video Synthesis,gradio,https://huggingface.co/spaces/ali-vilab/modelscope-text-to-video-synthesis,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hf-audio/open_asr_leaderboard,Open ASR Leaderboard,Hugging Face,FREE,Interactive AI application: Open ASR Leaderboard,gradio,https://huggingface.co/spaces/hf-audio/open_asr_leaderboard,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jamesliu1217/EasyControl_Ghibli,EasyControl Ghibli,Hugging Face,FREE,Interactive AI application: EasyControl Ghibli,gradio,https://huggingface.co/spaces/jamesliu1217/EasyControl_Ghibli,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/osanseviero/InstantCoder,InstantCoder,Hugging Face,FREE,Interactive AI application: InstantCoder,docker,https://huggingface.co/spaces/osanseviero/InstantCoder,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/CompVis/stable-diffusion-license,License,Hugging Face,FREE,Interactive AI application: License,static,https://huggingface.co/spaces/CompVis/stable-diffusion-license,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/vinthony/SadTalker,SadTalker,Hugging Face,FREE,Interactive AI application: SadTalker,gradio,https://huggingface.co/spaces/vinthony/SadTalker,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/HuggingFaceFW/blogpost-fineweb-v1,FineWeb decanting the web for the finest text data at scale,Hugging Face,FREE,Interactive AI application: FineWeb: decanting the web for the finest text data at scale,static,https://huggingface.co/spaces/HuggingFaceFW/blogpost-fineweb-v1,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/zcxu-eric/magicanimate,MagicAnimate,Hugging Face,FREE,Interactive AI application: MagicAnimate,gradio,https://huggingface.co/spaces/zcxu-eric/magicanimate,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/NihalGazi/FLUX-Unlimited,FLUX Unlimited,Hugging Face,FREE,Interactive AI application: FLUX Unlimited,gradio,https://huggingface.co/spaces/NihalGazi/FLUX-Unlimited,2026-09-12T12:45:44.869182+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Asahina2K/animagine-xl-3.1,Animagine XL 3.1,Hugging Face,FREE,Interactive AI application: Animagine XL 3.1,gradio,https://huggingface.co/spaces/Asahina2K/animagine-xl-3.1,2026-09-12T12:45:44.869182+00:00
