raw_name,canonical_name,entity_type,confidence_score,method_used,matched_alias,source_url,timestamp
HeyGen,HeyGen,STARTUP,1.0,EXACT_SEED_OR_ALIAS,HeyGen,https://heygen.com,2026-09-12T12:45:55.470781+00:00
Captions,Captions,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Captions,https://captions.ai,2026-09-12T12:45:55.470781+00:00
Descript,Descript,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Descript,https://descript.com,2026-09-12T12:45:55.470781+00:00
Phind,Phind,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Phind,https://phind.com,2026-09-12T12:45:55.470781+00:00
You.com,You.com,STARTUP,1.0,EXACT_SEED_OR_ALIAS,You.com,https://you.com,2026-09-12T12:45:55.470781+00:00
Kindo,Kindo,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Kindo,https://kindo.ai,2026-09-12T12:45:55.470781+00:00
Sentence Transformers,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/sentence-transformers,2026-09-12T12:45:55.470781+00:00
Cross Encoder,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/cross-encoder,2026-09-12T12:45:55.470781+00:00
Baai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/BAAI,2026-09-12T12:45:55.470781+00:00
Google,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/google,2026-09-12T12:45:55.470781+00:00
Google Bert,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/google-bert,2026-09-12T12:45:55.470781+00:00
Google T5,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/google-t5,2026-09-12T12:45:55.470781+00:00
Amazon,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/amazon,2026-09-12T12:45:55.470781+00:00
Facebookai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/FacebookAI,2026-09-12T12:45:55.470781+00:00
Qwen,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Qwen,2026-09-12T12:45:55.470781+00:00
Comfy Org,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Comfy-Org,2026-09-12T12:45:55.470781+00:00
Timm,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/timm,2026-09-12T12:45:55.471785+00:00
Trl Internal Testing,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/trl-internal-testing,2026-09-12T12:45:55.471785+00:00
Nomic Ai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/nomic-ai,2026-09-12T12:45:55.471785+00:00
Jonatasgrosman,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/jonatasgrosman,2026-09-12T12:45:55.471785+00:00
Openai Community,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/openai-community,2026-09-12T12:45:55.471785+00:00
Unsloth,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/unsloth,2026-09-12T12:45:55.471785+00:00
Intfloat,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/intfloat,2026-09-12T12:45:55.471785+00:00
Hexgrad,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/hexgrad,2026-09-12T12:45:55.471785+00:00
Argmaxinc,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/argmaxinc,2026-09-12T12:45:55.471785+00:00
Bingsu,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Bingsu,2026-09-12T12:45:55.471785+00:00
Nvidia,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/nvidia,2026-09-12T12:45:55.471785+00:00
Autogluon,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/autogluon,2026-09-12T12:45:55.471785+00:00
Pyannote,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/pyannote,2026-09-12T12:45:55.471785+00:00
Facebook,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/facebook,2026-09-12T12:45:55.471785+00:00
Laion,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/laion,2026-09-12T12:45:55.471785+00:00
Distilbert,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/distilbert,2026-09-12T12:45:55.471785+00:00
Farbodtavakkoli,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/farbodtavakkoli,2026-09-12T12:45:55.471785+00:00
Coqui,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/coqui,2026-09-12T12:45:55.471785+00:00
Ibm Granite,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ibm-granite,2026-09-12T12:45:55.472780+00:00
Meta Llama,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/meta-llama,2026-09-12T12:45:55.472780+00:00
Prosusai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ProsusAI,2026-09-12T12:45:55.472780+00:00
Minimaxai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/MiniMaxAI,2026-09-12T12:45:55.472780+00:00
Dphn,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/dphn,2026-09-12T12:45:55.472780+00:00
Answerdotai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/answerdotai,2026-09-12T12:45:55.472780+00:00
Microsoft,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/microsoft,2026-09-12T12:45:55.472780+00:00
Lmstudio Community,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/lmstudio-community,2026-09-12T12:45:55.472780+00:00
Ornith Ai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ornith-ai,2026-09-12T12:45:55.472780+00:00
Deepseek Ai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/deepseek-ai,2026-09-12T12:45:55.472780+00:00
Dbmdz,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/dbmdz,2026-09-12T12:45:55.472780+00:00
Datasocietyco,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/datasocietyco,2026-09-12T12:45:55.472780+00:00
Falconsai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Falconsai,2026-09-12T12:45:55.472780+00:00
E Mimic,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/E-MIMIC,2026-09-12T12:45:55.472780+00:00
Eleutherai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/EleutherAI,2026-09-12T12:45:55.472780+00:00
Cardiffnlp,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/cardiffnlp,2026-09-12T12:45:55.472780+00:00
Charactr,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/charactr,2026-09-12T12:45:55.472780+00:00
Indonesian Nlp,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/indonesian-nlp,2026-09-12T12:45:55.472780+00:00
Audio Cpp,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/audio-cpp,2026-09-12T12:45:55.472780+00:00
Jonathancoletti,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/JonathanColetti,2026-09-12T12:45:55.472780+00:00
Datalab To,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/datalab-to,2026-09-12T12:45:55.472780+00:00
Cdiamond,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/cdiamond,2026-09-12T12:45:55.473778+00:00
Xenova,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Xenova,2026-09-12T12:45:55.473778+00:00
Iitolstykh,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/iitolstykh,2026-09-12T12:45:55.473778+00:00
Mahmoudashraf,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/MahmoudAshraf,2026-09-12T12:45:55.473778+00:00
Mixedbread Ai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/mixedbread-ai,2026-09-12T12:45:55.473778+00:00
Biohub,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/biohub,2026-09-12T12:45:55.473778+00:00
Radixark,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/RadixArk,2026-09-12T12:45:55.473778+00:00
Baidu,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/baidu,2026-09-12T12:45:55.473778+00:00
Huihui Ai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/huihui-ai,2026-09-12T12:45:55.473778+00:00
Alibaba Nlp,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Alibaba-NLP,2026-09-12T12:45:55.473778+00:00
W11Wo,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/w11wo,2026-09-12T12:45:55.473778+00:00
Audeering,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/audeering,2026-09-12T12:45:55.473778+00:00
Systran,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Systran,2026-09-12T12:45:55.473778+00:00
Colbert Ir,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/colbert-ir,2026-09-12T12:45:55.473778+00:00
Neoquasar,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/NeoQuasar,2026-09-12T12:45:55.473778+00:00
Mistralai,Mistral AI,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Mistralai,https://huggingface.co/mistralai,2026-09-12T12:45:55.473778+00:00
Hauhaucs,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/HauhauCS,2026-09-12T12:45:55.473778+00:00
Huggingfacetb,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/HuggingFaceTB,2026-09-12T12:45:55.473778+00:00
Stabilityai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/stabilityai,2026-09-12T12:45:55.473778+00:00
Moonshotai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/moonshotai,2026-09-12T12:45:55.473778+00:00
Speechbrain,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/speechbrain,2026-09-12T12:45:55.473778+00:00
Emilyalsentzer,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/emilyalsentzer,2026-09-12T12:45:55.474778+00:00
Daekeun Ml,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/daekeun-ml,2026-09-12T12:45:55.474778+00:00
Cyankiwi,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/cyankiwi,2026-09-12T12:45:55.474778+00:00
Mudler,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/mudler,2026-09-12T12:45:55.474778+00:00
Antirez,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/antirez,2026-09-12T12:45:55.474778+00:00
Patrickjohncyh,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/patrickjohncyh,2026-09-12T12:45:55.474778+00:00
Docling Project,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/docling-project,2026-09-12T12:45:55.474778+00:00
Jinaai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/jinaai,2026-09-12T12:45:55.474778+00:00
Gigant,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/gigant,2026-09-12T12:45:55.474778+00:00
Kblab,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/KBLab,2026-09-12T12:45:55.474778+00:00
0Bserverx,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/0bserverx,2026-09-12T12:45:55.475778+00:00
Anuragshas,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/anuragshas,2026-09-12T12:45:55.475778+00:00
Zai Org,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/zai-org,2026-09-12T12:45:55.475778+00:00
Depth Anything,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/depth-anything,2026-09-12T12:45:55.475778+00:00
Llava Hf,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/llava-hf,2026-09-12T12:45:55.475778+00:00
Mlx Community,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/mlx-community,2026-09-12T12:45:55.475778+00:00
Resembleai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ResembleAI,2026-09-12T12:45:55.475778+00:00
Khalsuu,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Khalsuu,2026-09-12T12:45:55.475778+00:00
Handy Computer,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/handy-computer,2026-09-12T12:45:55.475778+00:00
Sentence Transformers Testing,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/sentence-transformers-testing,2026-09-12T12:45:55.475778+00:00
Salesforce,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Salesforce,2026-09-12T12:45:55.475778+00:00
Dslim,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/dslim,2026-09-12T12:45:55.475778+00:00
Vikhyatk,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/vikhyatk,2026-09-12T12:45:55.475778+00:00
Kingabzpro,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/kingabzpro,2026-09-12T12:45:55.475778+00:00
Stanfordaimi,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/StanfordAIMI,2026-09-12T12:45:55.475778+00:00
Neuralmind,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/neuralmind,2026-09-12T12:45:55.476782+00:00
Dima806,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/dima806,2026-09-12T12:45:55.476782+00:00
Idea Research,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/IDEA-Research,2026-09-12T12:45:55.476782+00:00
Lightricks,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Lightricks,2026-09-12T12:45:55.476782+00:00
Tinyllama,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/TinyLlama,2026-09-12T12:45:55.476782+00:00
Airesearch,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/airesearch,2026-09-12T12:45:55.476782+00:00
Comodoro,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/comodoro,2026-09-12T12:45:55.476782+00:00
Usyd Community,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/usyd-community,2026-09-12T12:45:55.476782+00:00
Helsinki Nlp,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Helsinki-NLP,2026-09-12T12:45:55.476782+00:00
Stable Diffusion V1 5,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/stable-diffusion-v1-5,2026-09-12T12:45:55.476782+00:00
Harveenchadha,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Harveenchadha,2026-09-12T12:45:55.476782+00:00
Kijai,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Kijai,2026-09-12T12:45:55.476782+00:00
Ggml Org,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/ggml-org,2026-09-12T12:45:55.476782+00:00
Rizvandwiki,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/rizvandwiki,2026-09-12T12:45:55.476782+00:00
Cambridgeltl,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/cambridgeltl,2026-09-12T12:45:55.476782+00:00
Prajjwal1,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/prajjwal1,2026-09-12T12:45:55.476782+00:00
Lightx2V,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/lightx2v,2026-09-12T12:45:55.476782+00:00
Apple,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/apple,2026-09-12T12:45:55.477783+00:00
Dropbox Dash,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/dropbox-dash,2026-09-12T12:45:55.477783+00:00
Mesolitica,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/mesolitica,2026-09-12T12:45:55.477783+00:00
Theainerd,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/theainerd,2026-09-12T12:45:55.477783+00:00
Prithivida,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/prithivida,2026-09-12T12:45:55.477783+00:00
Nguyenvulebinh,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/nguyenvulebinh,2026-09-12T12:45:55.477783+00:00
Inferact,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/Inferact,2026-09-12T12:45:55.477783+00:00
Quanttrio,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/QuantTrio,2026-09-12T12:45:55.477783+00:00
Rhasspy,Hugging Face,STARTUP,0.95,DOMAIN_EXACT_MATCH,huggingface.co,https://huggingface.co/rhasspy,2026-09-12T12:45:55.477783+00:00
